Iowa,IA,Lee,19111.0,Democrat,Bernie Sanders,770,0.45299999999999996
Iowa,IA,Linn,19113.0,Democrat,Bernie Sanders,6331,0.523
Iowa,IA,Louisa,19115.0,Democrat,Bernie Sanders,168,0.42
Iowa,IA,Lucas,19117.0,Democrat,Bernie Sanders,120,0.4
Iowa,IA,Lyon,19119.0,Democrat,Bernie Sanders,113,0.568
Iowa,IA,Madison,19121.0,Democrat,Bernie Sanders,280,0.467
Iowa,IA,Mahaska,19123.0,Democrat,Bernie Sanders,306,0.43799999999999994
Iowa,IA,Marion,19125.0,Democrat,Bernie Sanders,624,0.48
Iowa,IA,Marshall,19127.0,Democrat,Bernie Sanders,960,0.534
Iowa,IA,Mills,19129.0,Democrat,Bernie Sanders,244,0.489
Iowa,IA,Mitchell,19131.0,Democrat,Bernie Sanders,135,0.33799999999999997
Iowa,IA,Monona,19133.0,Democrat,Bernie Sanders,116,0.38799999999999996
Iowa,IA,Monroe,19135.0,Democrat,Bernie Sanders,133,0.446
Iowa,IA,Montgomery,19137.0,Democrat,Bernie Sanders,192,0.64
Iowa,IA,Muscatine,19139.0,Democrat,Bernie Sanders,972,0.54
Iowa,IA,O'Brien,19141.0,Democrat,Bernie Sanders,141,0.473
Iowa,IA,Osceola,19143.0,Democrat,Bernie Sanders,38,0.384
Iowa,IA,Page,19145.0,Democrat,Bernie Sanders,202,0.506
Iowa,IA,Palo Alto,19147.0,Democrat,Bernie Sanders,186,0.466
Iowa,IA,Plymouth,19149.0,Democrat,Bernie Sanders,312,0.446
Iowa,IA,Pocahontas,19151.0,Democrat,Bernie Sanders,90,0.3
Iowa,IA,Polk,19153.0,Democrat,Bernie Sanders,10526,0.462
Iowa,IA,Pottawattamie,19155.0,Democrat,Bernie Sanders,1573,0.508
Iowa,IA,Poweshiek,19157.0,Democrat,Bernie Sanders,475,0.528
Iowa,IA,Ringgold,19159.0,Democrat,Bernie Sanders,67,0.337
Iowa,IA,Sac,19161.0,Democrat,Bernie Sanders,135,0.45
Iowa,IA,Scott,19163.0,Democrat,Bernie Sanders,4144,0.505
Iowa,IA,Shelby,19165.0,Democrat,Bernie Sanders,232,0.58
Iowa,IA,Sioux,19167.0,Democrat,Bernie Sanders,202,0.506
Iowa,IA,Story,19169.0,Democrat,Bernie Sanders,2737,0.595
Iowa,IA,Tama,19171.0,Democrat,Bernie Sanders,423,0.47100000000000003
Iowa,IA,Taylor,19173.0,Democrat,Bernie Sanders,60,0.3
Iowa,IA,Union,19175.0,Democrat,Bernie Sanders,268,0.537
Iowa,IA,Van Buren,19177.0,Democrat,Bernie Sanders,106,0.5329999999999999
Iowa,IA,Wapello,19179.0,Democrat,Bernie Sanders,667,0.447
Iowa,IA,Warren,19181.0,Democrat,Bernie Sanders,953,0.433
Iowa,IA,Washington,19183.0,Democrat,Bernie Sanders,415,0.462
Iowa,IA,Wayne,19185.0,Democrat,Bernie Sanders,70,0.35
Iowa,IA,Webster,19187.0,Democrat,Bernie Sanders,720,0.45
Iowa,IA,Winnebago,19189.0,Democrat,Bernie Sanders,230,0.575
Iowa,IA,Winneshiek,19191.0,Democrat,Bernie Sanders,616,0.56
Iowa,IA,Woodbury,19193.0,Democrat,Bernie Sanders,1920,0.5329999999999999
Iowa,IA,Worth,19195.0,Democrat,Bernie Sanders,218,0.546
Iowa,IA,Wright,19197.0,Democrat,Bernie Sanders,226,0.45299999999999996
Kansas,KS,Congressional District 1,92000106.0,Democrat,Bernie Sanders,4074,0.69
Kansas,KS,Congressional District 2,92000107.0,Democrat,Bernie Sanders,8117,0.716
Kansas,KS,Congressional District 3,92000108.0,Democrat,Bernie Sanders,7671,0.621
Kansas,KS,Congressional District 4,92000109.0,Democrat,Bernie Sanders,6588,0.698
Kentucky,KY,Adair,21001.0,Democrat,Bernie Sanders,410,0.43700000000000006
Kentucky,KY,Allen,21003.0,Democrat,Bernie Sanders,440,0.474
Kentucky,KY,Anderson,21005.0,Democrat,Bernie Sanders,1649,0.524
Kentucky,KY,Ballard,21007.0,Democrat,Bernie Sanders,659,0.52
Kentucky,KY,Barren,21009.0,Democrat,Bernie Sanders,2653,0.499
Kentucky,KY,Bath,21011.0,Democrat,Bernie Sanders,641,0.466
Kentucky,KY,Bell,21013.0,Democrat,Bernie Sanders,578,0.456
Kentucky,KY,Boone,21015.0,Democrat,Bernie Sanders,2496,0.441
Kentucky,KY,Bourbon,21017.0,Democrat,Bernie Sanders,1087,0.456
Kentucky,KY,Boyd,21019.0,Democrat,Bernie Sanders,2262,0.461
Kentucky,KY,Boyle,21021.0,Democrat,Bernie Sanders,1451,0.439
Kentucky,KY,Bracken,21023.0,Democrat,Bernie Sanders,424,0.5489999999999999
Kentucky,KY,Breathitt,21025.0,Democrat,Bernie Sanders,1716,0.518
Kentucky,KY,Breckinridge,21027.0,Democrat,Bernie Sanders,875,0.45799999999999996
Kentucky,KY,Bullitt,21029.0,Democrat,Bernie Sanders,3210,0.491
Kentucky,KY,Butler,21031.0,Democrat,Bernie Sanders,196,0.42100000000000004
Kentucky,KY,Caldwell,21033.0,Democrat,Bernie Sanders,866,0.521
Kentucky,KY,Calloway,21035.0,Democrat,Bernie Sanders,2239,0.55
Kentucky,KY,Campbell,21037.0,Democrat,Bernie Sanders,3133,0.475
Kentucky,KY,Carlisle,21039.0,Democrat,Bernie Sanders,462,0.575
Kentucky,KY,Carroll,21041.0,Democrat,Bernie Sanders,573,0.494
Kentucky,KY,Carter,21043.0,Democrat,Bernie Sanders,1051,0.514
Kentucky,KY,Casey,21045.0,Democrat,Bernie Sanders,182,0.44
Kentucky,KY,Christian,21047.0,Democrat,Bernie Sanders,1936,0.39899999999999997
Kentucky,KY,Clark,21049.0,Democrat,Bernie Sanders,1888,0.475
Kentucky,KY,Clay,21051.0,Democrat,Bernie Sanders,158,0.41600000000000004
Kentucky,KY,Clinton,21053.0,Democrat,Bernie Sanders,93,0.35600000000000004
Kentucky,KY,Crittenden,21055.0,Democrat,Bernie Sanders,344,0.51
Kentucky,KY,Cumberland,21057.0,Democrat,Bernie Sanders,87,0.5
Kentucky,KY,Daviess,21059.0,Democrat,Bernie Sanders,5188,0.466
Kentucky,KY,Edmonson,21061.0,Democrat,Bernie Sanders,262,0.47100000000000003
Kentucky,KY,Elliott,21063.0,Democrat,Bernie Sanders,443,0.526
Kentucky,KY,Estill,21065.0,Democrat,Bernie Sanders,440,0.47
Kentucky,KY,Fayette,21067.0,Democrat,Bernie Sanders,17048,0.45
Kentucky,KY,Fleming,21069.0,Democrat,Bernie Sanders,806,0.523
Kentucky,KY,Floyd,21071.0,Democrat,Bernie Sanders,4010,0.541
Kentucky,KY,Franklin,21073.0,Democrat,Bernie Sanders,5398,0.466
Kentucky,KY,Fulton,21075.0,Democrat,Bernie Sanders,245,0.36200000000000004
Kentucky,KY,Gallatin,21077.0,Democrat,Bernie Sanders,340,0.516
Kentucky,KY,Garrard,21079.0,Democrat,Bernie Sanders,387,0.45
Kentucky,KY,Grant,21081.0,Democrat,Bernie Sanders,715,0.49200000000000005
Kentucky,KY,Graves,21083.0,Democrat,Bernie Sanders,2631,0.513
Kentucky,KY,Grayson,21085.0,Democrat,Bernie Sanders,630,0.446
Kentucky,KY,Green,21087.0,Democrat,Bernie Sanders,360,0.512
Kentucky,KY,Greenup,21089.0,Democrat,Bernie Sanders,1655,0.47700000000000004
Kentucky,KY,Hancock,21091.0,Democrat,Bernie Sanders,573,0.49700000000000005
Kentucky,KY,Hardin,21093.0,Democrat,Bernie Sanders,4208,0.462
Kentucky,KY,Harlan,21095.0,Democrat,Bernie Sanders,1092,0.628
Kentucky,KY,Harrison,21097.0,Democrat,Bernie Sanders,1059,0.495
Kentucky,KY,Hart,21099.0,Democrat,Bernie Sanders,1062,0.516
Kentucky,KY,Henderson,21101.0,Democrat,Bernie Sanders,2850,0.429
Kentucky,KY,Henry,21103.0,Democrat,Bernie Sanders,958,0.498
Kentucky,KY,Hickman,21105.0,Democrat,Bernie Sanders,300,0.466
Kentucky,KY,Hopkins,21107.0,Democrat,Bernie Sanders,2696,0.522
Kentucky,KY,Jackson,21109.0,Democrat,Bernie Sanders,128,0.59
Kentucky,KY,Jefferson,21111.0,Democrat,Bernie Sanders,45048,0.40299999999999997
Kentucky,KY,Jessamine,21113.0,Democrat,Bernie Sanders,2113,0.498
Kentucky,KY,Johnson,21115.0,Democrat,Bernie Sanders,749,0.555
Kentucky,KY,Kenton,21117.0,Democrat,Bernie Sanders,4880,0.465
Kentucky,KY,Knott,21119.0,Democrat,Bernie Sanders,1114,0.588
Kentucky,KY,Knox,21121.0,Democrat,Bernie Sanders,504,0.46399999999999997
Kentucky,KY,LaRue,21123.0,Democrat,Bernie Sanders,910,0.516
Kentucky,KY,Laurel,21125.0,Democrat,Bernie Sanders,791,0.45899999999999996
Kentucky,KY,Lawrence,21127.0,Democrat,Bernie Sanders,659,0.524
Kentucky,KY,Lee,21129.0,Democrat,Bernie Sanders,224,0.483
Kentucky,KY,Leslie,21131.0,Democrat,Bernie Sanders,77,0.527
Kentucky,KY,Letcher,21133.0,Democrat,Bernie Sanders,1788,0.569
Kentucky,KY,Lewis,21135.0,Democrat,Bernie Sanders,151,0.37
Kentucky,KY,Lincoln,21137.0,Democrat,Bernie Sanders,742,0.455
Kentucky,KY,Livingston,21139.0,Democrat,Bernie Sanders,610,0.524
Kentucky,KY,Logan,21141.0,Democrat,Bernie Sanders,1131,0.46
Kentucky,KY,Lyon,21143.0,Democrat,Bernie Sanders,561,0.457
Kentucky,KY,Madison,21151.0,Democrat,Bernie Sanders,4385,0.53
Kentucky,KY,Magoffin,21153.0,Democrat,Bernie Sanders,626,0.523
Kentucky,KY,Marion,21155.0,Democrat,Bernie Sanders,983,0.426
Kentucky,KY,Marshall,21157.0,Democrat,Bernie Sanders,2308,0.508
Kentucky,KY,Martin,21159.0,Democrat,Bernie Sanders,191,0.574
Kentucky,KY,Mason,21161.0,Democrat,Bernie Sanders,775,0.47
Kentucky,KY,McCracken,21145.0,Democrat,Bernie Sanders,3541,0.465
Kentucky,KY,McCreary,21147.0,Democrat,Bernie Sanders,203,0.504
Kentucky,KY,McLean,21149.0,Democrat,Bernie Sanders,628,0.501
Kentucky,KY,Meade,21163.0,Democrat,Bernie Sanders,1541,0.49200000000000005
Kentucky,KY,Menifee,21165.0,Democrat,Bernie Sanders,323,0.465
Kentucky,KY,Mercer,21167.0,Democrat,Bernie Sanders,1331,0.526
Kentucky,KY,Metcalfe,21169.0,Democrat,Bernie Sanders,582,0.479
Kentucky,KY,Monroe,21171.0,Democrat,Bernie Sanders,109,0.44
Kentucky,KY,Montgomery,21173.0,Democrat,Bernie Sanders,1322,0.47
Kentucky,KY,Morgan,21175.0,Democrat,Bernie Sanders,988,0.573
Kentucky,KY,Muhlenberg,21177.0,Democrat,Bernie Sanders,1632,0.457
Kentucky,KY,Nelson,21179.0,Democrat,Bernie Sanders,2345,0.466
Kentucky,KY,Nicholas,21181.0,Democrat,Bernie Sanders,420,0.502
Kentucky,KY,Ohio,21183.0,Democrat,Bernie Sanders,943,0.5
Kentucky,KY,Oldham,21185.0,Democrat,Bernie Sanders,2315,0.444
Kentucky,KY,Owen,21187.0,Democrat,Bernie Sanders,720,0.55
Kentucky,KY,Owsley,21189.0,Democrat,Bernie Sanders,91,0.511
Kentucky,KY,Pendleton,21191.0,Democrat,Bernie Sanders,546,0.515
Kentucky,KY,Perry,21193.0,Democrat,Bernie Sanders,1666,0.596
Kentucky,KY,Pike,21195.0,Democrat,Bernie Sanders,4848,0.5429999999999999
Kentucky,KY,Powell,21197.0,Democrat,Bernie Sanders,744,0.507
Kentucky,KY,Pulaski,21199.0,Democrat,Bernie Sanders,1148,0.466
Kentucky,KY,Robertson,21201.0,Democrat,Bernie Sanders,177,0.596
Kentucky,KY,Rockcastle,21203.0,Democrat,Bernie Sanders,254,0.488
Kentucky,KY,Rowan,21205.0,Democrat,Bernie Sanders,1363,0.512
Kentucky,KY,Russell,21207.0,Democrat,Bernie Sanders,332,0.467
Kentucky,KY,Scott,21209.0,Democrat,Bernie Sanders,2394,0.46399999999999997
Kentucky,KY,Shelby,21211.0,Democrat,Bernie Sanders,2044,0.445
Kentucky,KY,Simpson,21213.0,Democrat,Bernie Sanders,695,0.451
Kentucky,KY,Spencer,21215.0,Democrat,Bernie Sanders,806,0.512
Kentucky,KY,Taylor,21217.0,Democrat,Bernie Sanders,844,0.44799999999999995
Kentucky,KY,Todd,21219.0,Democrat,Bernie Sanders,507,0.535
Kentucky,KY,Trigg,21221.0,Democrat,Bernie Sanders,715,0.483
Kentucky,KY,Trimble,21223.0,Democrat,Bernie Sanders,542,0.5
Kentucky,KY,Union,21225.0,Democrat,Bernie Sanders,1106,0.493
Kentucky,KY,Warren,21227.0,Democrat,Bernie Sanders,5365,0.499
Kentucky,KY,Washington,21229.0,Democrat,Bernie Sanders,582,0.455
Kentucky,KY,Wayne,21231.0,Democrat,Bernie Sanders,356,0.39399999999999996
Kentucky,KY,Webster,21233.0,Democrat,Bernie Sanders,1169,0.485
Kentucky,KY,Whitley,21235.0,Democrat,Bernie Sanders,409,0.41100000000000003
Kentucky,KY,Wolfe,21237.0,Democrat,Bernie Sanders,499,0.507
Kentucky,KY,Woodford,21239.0,Democrat,Bernie Sanders,1918,0.47700000000000004
Louisiana,LA,Acadia,22001.0,Democrat,Bernie Sanders,1087,0.314
Louisiana,LA,Allen,22003.0,Democrat,Bernie Sanders,297,0.306
Louisiana,LA,Ascension,22005.0,Democrat,Bernie Sanders,1384,0.233
Louisiana,LA,Assumption,22007.0,Democrat,Bernie Sanders,312,0.195
Louisiana,LA,Avoyelles,22009.0,Democrat,Bernie Sanders,455,0.247
Louisiana,LA,Beauregard,22011.0,Democrat,Bernie Sanders,391,0.308
Louisiana,LA,Bienville,22013.0,Democrat,Bernie Sanders,222,0.162
Louisiana,LA,Bossier,22015.0,Democrat,Bernie Sanders,1187,0.27
Louisiana,LA,Caddo,22017.0,Democrat,Bernie Sanders,3513,0.168
Louisiana,LA,Calcasieu,22019.0,Democrat,Bernie Sanders,2625,0.262
Louisiana,LA,Caldwell,22021.0,Democrat,Bernie Sanders,119,0.26899999999999996
Louisiana,LA,Cameron,22023.0,Democrat,Bernie Sanders,132,0.401
Louisiana,LA,Catahoula,22025.0,Democrat,Bernie Sanders,194,0.273
Louisiana,LA,Claiborne,22027.0,Democrat,Bernie Sanders,158,0.157
Louisiana,LA,Concordia,22029.0,Democrat,Bernie Sanders,329,0.138
Louisiana,LA,DeSoto,22031.0,Democrat,Bernie Sanders,318,0.163
Louisiana,LA,East Baton Rouge,22033.0,Democrat,Bernie Sanders,7970,0.19
Louisiana,LA,East Carroll,22035.0,Democrat,Bernie Sanders,47,0.081
Louisiana,LA,East Feliciana,22037.0,Democrat,Bernie Sanders,347,0.146
Louisiana,LA,Evangeline,22039.0,Democrat,Bernie Sanders,498,0.23800000000000002
Louisiana,LA,Franklin,22041.0,Democrat,Bernie Sanders,218,0.22
Louisiana,LA,Grant,22043.0,Democrat,Bernie Sanders,247,0.327
Louisiana,LA,Iberia,22045.0,Democrat,Bernie Sanders,806,0.247
Louisiana,LA,Iberville,22047.0,Democrat,Bernie Sanders,1042,0.196
Louisiana,LA,Jackson,22049.0,Democrat,Bernie Sanders,267,0.213
Louisiana,LA,Jeff Davis,22053.0,Democrat,Bernie Sanders,418,0.317
Louisiana,LA,Jefferson,22051.0,Democrat,Bernie Sanders,7024,0.271
Louisiana,LA,LaSalle,22059.0,Democrat,Bernie Sanders,184,0.408
Louisiana,LA,Lafayette,22055.0,Democrat,Bernie Sanders,3523,0.355
Louisiana,LA,Lafourche,22057.0,Democrat,Bernie Sanders,1789,0.36
Louisiana,LA,Lincoln,22061.0,Democrat,Bernie Sanders,436,0.19399999999999998
Louisiana,LA,Livingston,22063.0,Democrat,Bernie Sanders,1392,0.387
Louisiana,LA,Madison,22065.0,Democrat,Bernie Sanders,98,0.11199999999999999
Louisiana,LA,Morehouse,22067.0,Democrat,Bernie Sanders,298,0.155
Louisiana,LA,Natchitoches,22069.0,Democrat,Bernie Sanders,846,0.226
Louisiana,LA,Orleans,22071.0,Democrat,Bernie Sanders,13086,0.24100000000000002
Louisiana,LA,Ouachita,22073.0,Democrat,Bernie Sanders,1803,0.158
Louisiana,LA,Plaquemines,22075.0,Democrat,Bernie Sanders,214,0.22699999999999998
Louisiana,LA,Pointe Coupee,22077.0,Democrat,Bernie Sanders,352,0.161
Louisiana,LA,Rapides,22079.0,Democrat,Bernie Sanders,1451,0.21899999999999997
Louisiana,LA,Red River,22081.0,Democrat,Bernie Sanders,117,0.166
Louisiana,LA,Richland,22083.0,Democrat,Bernie Sanders,135,0.14800000000000002
Louisiana,LA,Sabine,22085.0,Democrat,Bernie Sanders,259,0.33299999999999996
Louisiana,LA,St. Bernard,22087.0,Democrat,Bernie Sanders,527,0.311
Louisiana,LA,St. Charles,22089.0,Democrat,Bernie Sanders,787,0.242
Louisiana,LA,St. Helena,22091.0,Democrat,Bernie Sanders,186,0.111
Louisiana,LA,St. James,22093.0,Democrat,Bernie Sanders,324,0.126
Louisiana,LA,St. John the Baptist,22095.0,Democrat,Bernie Sanders,564,0.125
Louisiana,LA,St. Landry,22097.0,Democrat,Bernie Sanders,1184,0.191
Louisiana,LA,St. Martin,22099.0,Democrat,Bernie Sanders,690,0.24600000000000002
Louisiana,LA,St. Mary,22101.0,Democrat,Bernie Sanders,535,0.196
Louisiana,LA,St. Tammany,22103.0,Democrat,Bernie Sanders,3800,0.363
Louisiana,LA,Tangipahoa,22105.0,Democrat,Bernie Sanders,1656,0.255
Louisiana,LA,Tensas,22107.0,Democrat,Bernie Sanders,61,0.10300000000000001
Louisiana,LA,Terrebonne,22109.0,Democrat,Bernie Sanders,1023,0.258
Louisiana,LA,Union,22111.0,Democrat,Bernie Sanders,217,0.18100000000000002
Louisiana,LA,Vermilion,22113.0,Democrat,Bernie Sanders,648,0.349
Louisiana,LA,Vernon,22115.0,Democrat,Bernie Sanders,441,0.358
Louisiana,LA,Washington,22117.0,Democrat,Bernie Sanders,513,0.214
Louisiana,LA,Webster,22119.0,Democrat,Bernie Sanders,436,0.174
Louisiana,LA,West Baton Rouge,22121.0,Democrat,Bernie Sanders,589,0.19899999999999998
Louisiana,LA,West Carroll,22123.0,Democrat,Bernie Sanders,110,0.315
Louisiana,LA,West Feliciana,22125.0,Democrat,Bernie Sanders,166,0.147
Louisiana,LA,Winn,22127.0,Democrat,Bernie Sanders,193,0.251
Maine,ME,Abbot,92300001.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Acton,92300002.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Addison,92300003.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Albion,92300005.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Alexander,92300006.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Alfred,92300007.0,Democrat,Bernie Sanders,5,0.625
Maine,ME,Allagash,92300008.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Alna,92300009.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Alton,92300010.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Amherst,92300011.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Amity,92300012.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Andover,92300013.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Anson,92300014.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Appleton,92300015.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Aroostook Cty Townships,92300528.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Arrowsic,92300016.0,Democrat,Bernie Sanders,1,0.33299999999999996
Maine,ME,Arundel,92300017.0,Democrat,Bernie Sanders,7,0.7
Maine,ME,Ashland,92300018.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Athens,92300019.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Atkinson,92300020.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Auburn,92300021.0,Democrat,Bernie Sanders,33,0.647
Maine,ME,Augusta,92300022.0,Democrat,Bernie Sanders,30,0.612
Maine,ME,Aurora,92300023.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Avon,92300024.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Baileyville,92300025.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Baldwin,92300026.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Bancroft,92300027.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Bangor,92300028.0,Democrat,Bernie Sanders,54,0.675
Maine,ME,Bar Harbor,92300029.0,Democrat,Bernie Sanders,15,0.7140000000000001
Maine,ME,Baring Plt.,92300030.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Bath,92300031.0,Democrat,Bernie Sanders,19,0.679
Maine,ME,Beals,92300032.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Beaver Cove,92300033.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Beddington,92300034.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Belfast,92300035.0,Democrat,Bernie Sanders,17,0.708
Maine,ME,Belgrade,92300036.0,Democrat,Bernie Sanders,5,0.556
Maine,ME,Belmont,92300037.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Benton,92300039.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Berwick,92300040.0,Democrat,Bernie Sanders,9,0.75
Maine,ME,Bethel,92300041.0,Democrat,Bernie Sanders,6,0.75
Maine,ME,Biddeford,92300042.0,Democrat,Bernie Sanders,30,0.625
Maine,ME,Bingham,92300043.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Blaine,92300044.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Blue Hill,92300045.0,Democrat,Bernie Sanders,7,0.7
Maine,ME,Boothbay,92300046.0,Democrat,Bernie Sanders,5,0.556
Maine,ME,Boothbay Harbor,92300047.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Bowdoin,92300048.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Bowdoinham,92300049.0,Democrat,Bernie Sanders,6,0.667
Maine,ME,Bowerbank,92300050.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Bradford,92300051.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Bradley,92300052.0,Democrat,Bernie Sanders,4,1.0
Maine,ME,Bremen,92300053.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Brewer,92300054.0,Democrat,Bernie Sanders,15,0.682
Maine,ME,Bridgewater,92300055.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Bridgton,92300056.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Brighton Plt.,92300057.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Bristol,92300058.0,Democrat,Bernie Sanders,6,0.667
Maine,ME,Brooklin,92300059.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Brooks,92300060.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Brooksville,92300061.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Brownfield,92300063.0,Democrat,Bernie Sanders,3,1.0
Maine,ME,Brownville,92300064.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Brunswick,92300065.0,Democrat,Bernie Sanders,44,0.564
Maine,ME,Buckfield,92300066.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Bucksport,92300067.0,Democrat,Bernie Sanders,7,0.636
Maine,ME,Burlington,92300068.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Burnham,92300069.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Buxton,92300070.0,Democrat,Bernie Sanders,13,0.722
Maine,ME,Byron,92300071.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Calais,92300072.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Cambridge,92300073.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Camden,92300074.0,Democrat,Bernie Sanders,15,0.652
Maine,ME,Canaan,92300075.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Canton,92300076.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Cape Elizabeth,92300077.0,Democrat,Bernie Sanders,19,0.48700000000000004
Maine,ME,Caratunk,92300078.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Caribou,92300079.0,Democrat,Bernie Sanders,9,0.5
Maine,ME,Carmel,92300080.0,Democrat,Bernie Sanders,4,0.8
Maine,ME,Carrabassett Valley,92300081.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Carroll Plt.,92300082.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Carthage,92300083.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Cary Plt.,92300084.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Casco,92300085.0,Democrat,Bernie Sanders,5,0.7140000000000001
Maine,ME,Castine,92300086.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Castle Hill,92300087.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Caswell,92300088.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Chapman,92300090.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Charleston,92300091.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Charlotte,92300092.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Chebeague Island,92300521.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Chelsea,92300093.0,Democrat,Bernie Sanders,3,0.5
Maine,ME,Cherryfield,92300094.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Chester,92300095.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Chesterville,92300096.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,China,92300097.0,Democrat,Bernie Sanders,6,0.6
Maine,ME,Clifton,92300098.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Clinton,92300099.0,Democrat,Bernie Sanders,4,0.5710000000000001
Maine,ME,Columbia,92300101.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Columbia Falls,92300102.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Cooper,92300104.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Coplin Plt.,92300105.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Corinna,92300106.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Corinth,92300107.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Cornish,92300108.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Cornville,92300109.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Cranberry Isles,92300110.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Crawford,92300111.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Crystal,92300112.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Cumberland,92300113.0,Democrat,Bernie Sanders,15,0.556
Maine,ME,Cushing,92300114.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Cutler,92300115.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Cyr Plt.,92300116.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Dallas Plt.,92300117.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Damariscotta,92300118.0,Democrat,Bernie Sanders,5,0.625
Maine,ME,Danforth,92300119.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Dayton,92300120.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Deblois,92300121.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Dedham,92300122.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Deer Isle,92300123.0,Democrat,Bernie Sanders,4,0.667
