Iowa,IA,Jackson,19097.0,Republican,Other,509,0.548
Iowa,IA,Jackson,19097.0,Republican,Rand Paul,34,0.037000000000000005
Iowa,IA,Jackson,19097.0,Republican,Rick Santorum,5,0.005
Iowa,IA,Jasper,19099.0,Republican,Carly Fiorina,31,0.013000000000000001
Iowa,IA,Jasper,19099.0,Republican,Chris Christie,30,0.013000000000000001
Iowa,IA,Jasper,19099.0,Republican,Donald Trump,583,0.251
Iowa,IA,Jasper,19099.0,Republican,Jeb Bush,46,0.02
Iowa,IA,Jasper,19099.0,Republican,Mike Huckabee,72,0.031
Iowa,IA,Jasper,19099.0,Republican,Other,1449,0.623
Iowa,IA,Jasper,19099.0,Republican,Rand Paul,100,0.043
Iowa,IA,Jasper,19099.0,Republican,Rick Santorum,12,0.005
Iowa,IA,Jefferson,19101.0,Republican,Carly Fiorina,11,0.013000000000000001
Iowa,IA,Jefferson,19101.0,Republican,Chris Christie,7,0.008
Iowa,IA,Jefferson,19101.0,Republican,Donald Trump,223,0.262
Iowa,IA,Jefferson,19101.0,Republican,Jeb Bush,17,0.02
Iowa,IA,Jefferson,19101.0,Republican,Mike Huckabee,51,0.06
Iowa,IA,Jefferson,19101.0,Republican,Other,454,0.5329999999999999
Iowa,IA,Jefferson,19101.0,Republican,Rand Paul,67,0.079
Iowa,IA,Jefferson,19101.0,Republican,Rick Santorum,18,0.021
Iowa,IA,Johnson,19103.0,Republican,Carly Fiorina,191,0.026000000000000002
Iowa,IA,Johnson,19103.0,Republican,Chris Christie,171,0.024
Iowa,IA,Johnson,19103.0,Republican,Donald Trump,1394,0.193
Iowa,IA,Johnson,19103.0,Republican,Jeb Bush,229,0.032
Iowa,IA,Johnson,19103.0,Republican,Mike Huckabee,75,0.01
Iowa,IA,Johnson,19103.0,Republican,Other,4435,0.613
Iowa,IA,Johnson,19103.0,Republican,Rand Paul,691,0.096
Iowa,IA,Johnson,19103.0,Republican,Rick Santorum,37,0.005
Iowa,IA,Jones,19105.0,Republican,Carly Fiorina,35,0.034
Iowa,IA,Jones,19105.0,Republican,Chris Christie,14,0.013999999999999999
Iowa,IA,Jones,19105.0,Republican,Donald Trump,258,0.25
Iowa,IA,Jones,19105.0,Republican,Jeb Bush,25,0.024
Iowa,IA,Jones,19105.0,Republican,Mike Huckabee,6,0.006
Iowa,IA,Jones,19105.0,Republican,Other,643,0.6220000000000001
Iowa,IA,Jones,19105.0,Republican,Rand Paul,32,0.031
Iowa,IA,Jones,19105.0,Republican,Rick Santorum,21,0.02
Iowa,IA,Keokuk,19107.0,Republican,Carly Fiorina,11,0.016
Iowa,IA,Keokuk,19107.0,Republican,Chris Christie,4,0.006
Iowa,IA,Keokuk,19107.0,Republican,Donald Trump,220,0.313
Iowa,IA,Keokuk,19107.0,Republican,Jeb Bush,13,0.019
Iowa,IA,Keokuk,19107.0,Republican,Mike Huckabee,23,0.033
Iowa,IA,Keokuk,19107.0,Republican,Other,400,0.57
Iowa,IA,Keokuk,19107.0,Republican,Rand Paul,19,0.027000000000000003
Iowa,IA,Keokuk,19107.0,Republican,Rick Santorum,10,0.013999999999999999
Iowa,IA,Kossuth,19109.0,Republican,Carly Fiorina,4,0.004
Iowa,IA,Kossuth,19109.0,Republican,Chris Christie,9,0.01
Iowa,IA,Kossuth,19109.0,Republican,Donald Trump,224,0.237
Iowa,IA,Kossuth,19109.0,Republican,Jeb Bush,13,0.013999999999999999
Iowa,IA,Kossuth,19109.0,Republican,Mike Huckabee,27,0.028999999999999998
Iowa,IA,Kossuth,19109.0,Republican,Other,640,0.6759999999999999
Iowa,IA,Kossuth,19109.0,Republican,Rand Paul,18,0.019
Iowa,IA,Kossuth,19109.0,Republican,Rick Santorum,12,0.013000000000000001
Iowa,IA,Lee,19111.0,Republican,Carly Fiorina,51,0.039
Iowa,IA,Lee,19111.0,Republican,Chris Christie,12,0.009000000000000001
Iowa,IA,Lee,19111.0,Republican,Donald Trump,409,0.31
Iowa,IA,Lee,19111.0,Republican,Jeb Bush,19,0.013999999999999999
Iowa,IA,Lee,19111.0,Republican,Mike Huckabee,26,0.02
Iowa,IA,Lee,19111.0,Republican,Other,756,0.573
Iowa,IA,Lee,19111.0,Republican,Rand Paul,36,0.027000000000000003
Iowa,IA,Lee,19111.0,Republican,Rick Santorum,6,0.005
Iowa,IA,Linn,19113.0,Republican,Carly Fiorina,302,0.026000000000000002
Iowa,IA,Linn,19113.0,Republican,Chris Christie,276,0.024
Iowa,IA,Linn,19113.0,Republican,Donald Trump,2344,0.20199999999999999
Iowa,IA,Linn,19113.0,Republican,Jeb Bush,262,0.023
Iowa,IA,Linn,19113.0,Republican,Mike Huckabee,99,0.009000000000000001
Iowa,IA,Linn,19113.0,Republican,Other,7581,0.6519999999999999
Iowa,IA,Linn,19113.0,Republican,Rand Paul,699,0.06
Iowa,IA,Linn,19113.0,Republican,Rick Santorum,56,0.005
Iowa,IA,Louisa,19115.0,Republican,Carly Fiorina,5,0.006999999999999999
Iowa,IA,Louisa,19115.0,Republican,Chris Christie,4,0.006
Iowa,IA,Louisa,19115.0,Republican,Donald Trump,261,0.36
Iowa,IA,Louisa,19115.0,Republican,Jeb Bush,14,0.019
Iowa,IA,Louisa,19115.0,Republican,Mike Huckabee,31,0.043
Iowa,IA,Louisa,19115.0,Republican,Other,382,0.528
Iowa,IA,Louisa,19115.0,Republican,Rand Paul,26,0.036000000000000004
Iowa,IA,Louisa,19115.0,Republican,Rick Santorum,1,0.001
Iowa,IA,Lucas,19117.0,Republican,Carly Fiorina,9,0.015
Iowa,IA,Lucas,19117.0,Republican,Chris Christie,5,0.008
Iowa,IA,Lucas,19117.0,Republican,Donald Trump,159,0.27
Iowa,IA,Lucas,19117.0,Republican,Jeb Bush,10,0.017
Iowa,IA,Lucas,19117.0,Republican,Mike Huckabee,18,0.031
Iowa,IA,Lucas,19117.0,Republican,Other,360,0.611
Iowa,IA,Lucas,19117.0,Republican,Rand Paul,24,0.040999999999999995
Iowa,IA,Lucas,19117.0,Republican,Rick Santorum,3,0.005
Iowa,IA,Lyon,19119.0,Republican,Carly Fiorina,10,0.009000000000000001
Iowa,IA,Lyon,19119.0,Republican,Chris Christie,3,0.003
Iowa,IA,Lyon,19119.0,Republican,Donald Trump,173,0.156
Iowa,IA,Lyon,19119.0,Republican,Jeb Bush,11,0.01
Iowa,IA,Lyon,19119.0,Republican,Mike Huckabee,3,0.003
Iowa,IA,Lyon,19119.0,Republican,Other,873,0.788
Iowa,IA,Lyon,19119.0,Republican,Rand Paul,14,0.013000000000000001
Iowa,IA,Lyon,19119.0,Republican,Rick Santorum,20,0.018000000000000002
Iowa,IA,Madison,19121.0,Republican,Carly Fiorina,21,0.016
Iowa,IA,Madison,19121.0,Republican,Chris Christie,18,0.013000000000000001
Iowa,IA,Madison,19121.0,Republican,Donald Trump,373,0.27699999999999997
Iowa,IA,Madison,19121.0,Republican,Jeb Bush,22,0.016
Iowa,IA,Madison,19121.0,Republican,Mike Huckabee,34,0.025
Iowa,IA,Madison,19121.0,Republican,Other,820,0.607
Iowa,IA,Madison,19121.0,Republican,Rand Paul,51,0.038
Iowa,IA,Madison,19121.0,Republican,Rick Santorum,7,0.005
Iowa,IA,Mahaska,19123.0,Republican,Carly Fiorina,37,0.019
Iowa,IA,Mahaska,19123.0,Republican,Chris Christie,16,0.008
Iowa,IA,Mahaska,19123.0,Republican,Donald Trump,421,0.215
Iowa,IA,Mahaska,19123.0,Republican,Jeb Bush,40,0.02
Iowa,IA,Mahaska,19123.0,Republican,Mike Huckabee,49,0.025
Iowa,IA,Mahaska,19123.0,Republican,Other,1254,0.64
Iowa,IA,Mahaska,19123.0,Republican,Rand Paul,69,0.035
Iowa,IA,Mahaska,19123.0,Republican,Rick Santorum,73,0.037000000000000005
Iowa,IA,Marion,19125.0,Republican,Carly Fiorina,41,0.013999999999999999
Iowa,IA,Marion,19125.0,Republican,Chris Christie,62,0.022000000000000002
Iowa,IA,Marion,19125.0,Republican,Donald Trump,539,0.188
Iowa,IA,Marion,19125.0,Republican,Jeb Bush,74,0.026000000000000002
Iowa,IA,Marion,19125.0,Republican,Mike Huckabee,74,0.026000000000000002
Iowa,IA,Marion,19125.0,Republican,Other,1919,0.6680000000000001
Iowa,IA,Marion,19125.0,Republican,Rand Paul,123,0.043
Iowa,IA,Marion,19125.0,Republican,Rick Santorum,40,0.013999999999999999
Iowa,IA,Marshall,19127.0,Republican,Carly Fiorina,57,0.024
Iowa,IA,Marshall,19127.0,Republican,Chris Christie,27,0.012
Iowa,IA,Marshall,19127.0,Republican,Donald Trump,608,0.261
Iowa,IA,Marshall,19127.0,Republican,Jeb Bush,61,0.026000000000000002
Iowa,IA,Marshall,19127.0,Republican,Mike Huckabee,50,0.021
Iowa,IA,Marshall,19127.0,Republican,Other,1391,0.5980000000000001
Iowa,IA,Marshall,19127.0,Republican,Rand Paul,75,0.032
Iowa,IA,Marshall,19127.0,Republican,Rick Santorum,55,0.024
Iowa,IA,Mills,19129.0,Republican,Carly Fiorina,23,0.021
Iowa,IA,Mills,19129.0,Republican,Chris Christie,11,0.01
Iowa,IA,Mills,19129.0,Republican,Donald Trump,300,0.268
Iowa,IA,Mills,19129.0,Republican,Jeb Bush,10,0.009000000000000001
Iowa,IA,Mills,19129.0,Republican,Mike Huckabee,7,0.006
Iowa,IA,Mills,19129.0,Republican,Other,706,0.629
Iowa,IA,Mills,19129.0,Republican,Rand Paul,33,0.028999999999999998
Iowa,IA,Mills,19129.0,Republican,Rick Santorum,31,0.027999999999999997
Iowa,IA,Mitchell,19131.0,Republican,Carly Fiorina,55,0.11699999999999999
Iowa,IA,Mitchell,19131.0,Republican,Chris Christie,4,0.008
Iowa,IA,Mitchell,19131.0,Republican,Donald Trump,120,0.255
Iowa,IA,Mitchell,19131.0,Republican,Jeb Bush,10,0.021
Iowa,IA,Mitchell,19131.0,Republican,Mike Huckabee,11,0.023
Iowa,IA,Mitchell,19131.0,Republican,Other,234,0.497
Iowa,IA,Mitchell,19131.0,Republican,Rand Paul,34,0.07200000000000001
Iowa,IA,Mitchell,19131.0,Republican,Rick Santorum,3,0.006
Iowa,IA,Monona,19133.0,Republican,Carly Fiorina,6,0.012
Iowa,IA,Monona,19133.0,Republican,Chris Christie,8,0.016
Iowa,IA,Monona,19133.0,Republican,Donald Trump,156,0.305
Iowa,IA,Monona,19133.0,Republican,Jeb Bush,2,0.004
Iowa,IA,Monona,19133.0,Republican,Mike Huckabee,9,0.018000000000000002
Iowa,IA,Monona,19133.0,Republican,Other,321,0.627
Iowa,IA,Monona,19133.0,Republican,Rand Paul,8,0.016
Iowa,IA,Monona,19133.0,Republican,Rick Santorum,2,0.004
Iowa,IA,Monroe,19135.0,Republican,Carly Fiorina,4,0.006999999999999999
Iowa,IA,Monroe,19135.0,Republican,Chris Christie,2,0.004
Iowa,IA,Monroe,19135.0,Republican,Donald Trump,170,0.314
Iowa,IA,Monroe,19135.0,Republican,Jeb Bush,3,0.006
Iowa,IA,Monroe,19135.0,Republican,Mike Huckabee,18,0.033
Iowa,IA,Monroe,19135.0,Republican,Other,321,0.592
Iowa,IA,Monroe,19135.0,Republican,Rand Paul,23,0.043
Iowa,IA,Monroe,19135.0,Republican,Rick Santorum,0,0.0
Iowa,IA,Montgomery,19137.0,Republican,Carly Fiorina,27,0.047
Iowa,IA,Montgomery,19137.0,Republican,Chris Christie,5,0.009000000000000001
Iowa,IA,Montgomery,19137.0,Republican,Donald Trump,118,0.207
Iowa,IA,Montgomery,19137.0,Republican,Jeb Bush,27,0.047
Iowa,IA,Montgomery,19137.0,Republican,Mike Huckabee,10,0.018000000000000002
Iowa,IA,Montgomery,19137.0,Republican,Other,352,0.617
Iowa,IA,Montgomery,19137.0,Republican,Rand Paul,26,0.046
Iowa,IA,Montgomery,19137.0,Republican,Rick Santorum,6,0.011000000000000001
Iowa,IA,Muscatine,19139.0,Republican,Carly Fiorina,43,0.018000000000000002
Iowa,IA,Muscatine,19139.0,Republican,Chris Christie,50,0.021
Iowa,IA,Muscatine,19139.0,Republican,Donald Trump,720,0.298
Iowa,IA,Muscatine,19139.0,Republican,Jeb Bush,53,0.022000000000000002
Iowa,IA,Muscatine,19139.0,Republican,Mike Huckabee,39,0.016
Iowa,IA,Muscatine,19139.0,Republican,Other,1366,0.567
Iowa,IA,Muscatine,19139.0,Republican,Rand Paul,131,0.054000000000000006
Iowa,IA,Muscatine,19139.0,Republican,Rick Santorum,12,0.005
Iowa,IA,O'Brien,19141.0,Republican,Carly Fiorina,10,0.008
Iowa,IA,O'Brien,19141.0,Republican,Chris Christie,6,0.005
Iowa,IA,O'Brien,19141.0,Republican,Donald Trump,256,0.21
Iowa,IA,O'Brien,19141.0,Republican,Jeb Bush,17,0.013999999999999999
Iowa,IA,O'Brien,19141.0,Republican,Mike Huckabee,45,0.037000000000000005
Iowa,IA,O'Brien,19141.0,Republican,Other,854,0.701
Iowa,IA,O'Brien,19141.0,Republican,Rand Paul,19,0.016
Iowa,IA,O'Brien,19141.0,Republican,Rick Santorum,9,0.006999999999999999
Iowa,IA,Osceola,19143.0,Republican,Carly Fiorina,7,0.021
Iowa,IA,Osceola,19143.0,Republican,Chris Christie,3,0.009000000000000001
Iowa,IA,Osceola,19143.0,Republican,Donald Trump,78,0.239
Iowa,IA,Osceola,19143.0,Republican,Jeb Bush,13,0.04
Iowa,IA,Osceola,19143.0,Republican,Mike Huckabee,3,0.009000000000000001
Iowa,IA,Osceola,19143.0,Republican,Other,212,0.648
Iowa,IA,Osceola,19143.0,Republican,Rand Paul,8,0.024
Iowa,IA,Osceola,19143.0,Republican,Rick Santorum,3,0.009000000000000001
Iowa,IA,Page,19145.0,Republican,Carly Fiorina,8,0.009000000000000001
Iowa,IA,Page,19145.0,Republican,Chris Christie,4,0.005
Iowa,IA,Page,19145.0,Republican,Donald Trump,232,0.266
Iowa,IA,Page,19145.0,Republican,Jeb Bush,25,0.028999999999999998
Iowa,IA,Page,19145.0,Republican,Mike Huckabee,9,0.01
Iowa,IA,Page,19145.0,Republican,Other,574,0.6579999999999999
Iowa,IA,Page,19145.0,Republican,Rand Paul,13,0.015
Iowa,IA,Page,19145.0,Republican,Rick Santorum,7,0.008
Iowa,IA,Palo Alto,19147.0,Republican,Carly Fiorina,9,0.021
Iowa,IA,Palo Alto,19147.0,Republican,Chris Christie,6,0.013999999999999999
Iowa,IA,Palo Alto,19147.0,Republican,Donald Trump,117,0.271
Iowa,IA,Palo Alto,19147.0,Republican,Jeb Bush,14,0.032
Iowa,IA,Palo Alto,19147.0,Republican,Mike Huckabee,17,0.039
Iowa,IA,Palo Alto,19147.0,Republican,Other,249,0.5780000000000001
Iowa,IA,Palo Alto,19147.0,Republican,Rand Paul,15,0.035
Iowa,IA,Palo Alto,19147.0,Republican,Rick Santorum,5,0.012
Iowa,IA,Plymouth,19149.0,Republican,Carly Fiorina,19,0.01
Iowa,IA,Plymouth,19149.0,Republican,Chris Christie,25,0.013000000000000001
Iowa,IA,Plymouth,19149.0,Republican,Donald Trump,618,0.32799999999999996
Iowa,IA,Plymouth,19149.0,Republican,Jeb Bush,44,0.023
Iowa,IA,Plymouth,19149.0,Republican,Mike Huckabee,14,0.006999999999999999
Iowa,IA,Plymouth,19149.0,Republican,Other,1120,0.5940000000000001
Iowa,IA,Plymouth,19149.0,Republican,Rand Paul,34,0.018000000000000002
Iowa,IA,Plymouth,19149.0,Republican,Rick Santorum,12,0.006
Iowa,IA,Pocahontas,19151.0,Republican,Carly Fiorina,5,0.01
Iowa,IA,Pocahontas,19151.0,Republican,Chris Christie,5,0.01
Iowa,IA,Pocahontas,19151.0,Republican,Donald Trump,110,0.228
Iowa,IA,Pocahontas,19151.0,Republican,Jeb Bush,9,0.019
Iowa,IA,Pocahontas,19151.0,Republican,Mike Huckabee,16,0.033
Iowa,IA,Pocahontas,19151.0,Republican,Other,324,0.671
Iowa,IA,Pocahontas,19151.0,Republican,Rand Paul,13,0.027000000000000003
Iowa,IA,Pocahontas,19151.0,Republican,Rick Santorum,1,0.002
Iowa,IA,Polk,19153.0,Republican,Carly Fiorina,420,0.013999999999999999
Iowa,IA,Polk,19153.0,Republican,Chris Christie,745,0.024
Iowa,IA,Polk,19153.0,Republican,Donald Trump,6764,0.218
Iowa,IA,Polk,19153.0,Republican,Jeb Bush,1405,0.045
Iowa,IA,Polk,19153.0,Republican,Mike Huckabee,565,0.018000000000000002
Iowa,IA,Polk,19153.0,Republican,Other,19299,0.621
Iowa,IA,Polk,19153.0,Republican,Rand Paul,1633,0.053
Iowa,IA,Polk,19153.0,Republican,Rick Santorum,234,0.008
Iowa,IA,Pottawattamie,19155.0,Republican,Carly Fiorina,80,0.018000000000000002
Iowa,IA,Pottawattamie,19155.0,Republican,Chris Christie,53,0.012
Iowa,IA,Pottawattamie,19155.0,Republican,Donald Trump,1508,0.345
Iowa,IA,Pottawattamie,19155.0,Republican,Jeb Bush,70,0.016
Iowa,IA,Pottawattamie,19155.0,Republican,Mike Huckabee,25,0.006
Iowa,IA,Pottawattamie,19155.0,Republican,Other,2362,0.5399999999999999
Iowa,IA,Pottawattamie,19155.0,Republican,Rand Paul,156,0.036000000000000004
Iowa,IA,Pottawattamie,19155.0,Republican,Rick Santorum,115,0.026000000000000002
Iowa,IA,Poweshiek,19157.0,Republican,Carly Fiorina,14,0.013999999999999999
Iowa,IA,Poweshiek,19157.0,Republican,Chris Christie,14,0.013999999999999999
Iowa,IA,Poweshiek,19157.0,Republican,Donald Trump,258,0.262
Iowa,IA,Poweshiek,19157.0,Republican,Jeb Bush,38,0.039
Iowa,IA,Poweshiek,19157.0,Republican,Mike Huckabee,30,0.031
Iowa,IA,Poweshiek,19157.0,Republican,Other,559,0.568
Iowa,IA,Poweshiek,19157.0,Republican,Rand Paul,63,0.064
Iowa,IA,Poweshiek,19157.0,Republican,Rick Santorum,7,0.006999999999999999
Iowa,IA,Ringgold,19159.0,Republican,Carly Fiorina,3,0.009000000000000001
Iowa,IA,Ringgold,19159.0,Republican,Chris Christie,3,0.009000000000000001
Iowa,IA,Ringgold,19159.0,Republican,Donald Trump,106,0.319
Iowa,IA,Ringgold,19159.0,Republican,Jeb Bush,16,0.048
Iowa,IA,Ringgold,19159.0,Republican,Mike Huckabee,14,0.042
Iowa,IA,Ringgold,19159.0,Republican,Other,186,0.5609999999999999
Iowa,IA,Ringgold,19159.0,Republican,Rand Paul,2,0.006
Iowa,IA,Ringgold,19159.0,Republican,Rick Santorum,1,0.003
Iowa,IA,Sac,19161.0,Republican,Carly Fiorina,12,0.018000000000000002
Iowa,IA,Sac,19161.0,Republican,Chris Christie,6,0.009000000000000001
Iowa,IA,Sac,19161.0,Republican,Donald Trump,212,0.317
Iowa,IA,Sac,19161.0,Republican,Jeb Bush,19,0.027999999999999997
Iowa,IA,Sac,19161.0,Republican,Mike Huckabee,18,0.027000000000000003
Iowa,IA,Sac,19161.0,Republican,Other,336,0.502
Iowa,IA,Sac,19161.0,Republican,Rand Paul,17,0.025
Iowa,IA,Sac,19161.0,Republican,Rick Santorum,49,0.073
Iowa,IA,Scott,19163.0,Republican,Carly Fiorina,219,0.022000000000000002
Iowa,IA,Scott,19163.0,Republican,Chris Christie,178,0.018000000000000002
Iowa,IA,Scott,19163.0,Republican,Donald Trump,2465,0.253
Iowa,IA,Scott,19163.0,Republican,Jeb Bush,353,0.036000000000000004
Iowa,IA,Scott,19163.0,Republican,Mike Huckabee,78,0.008
Iowa,IA,Scott,19163.0,Republican,Other,5917,0.6080000000000001
Iowa,IA,Scott,19163.0,Republican,Rand Paul,486,0.05
Iowa,IA,Scott,19163.0,Republican,Rick Santorum,50,0.005
Iowa,IA,Shelby,19165.0,Republican,Carly Fiorina,22,0.03
Iowa,IA,Shelby,19165.0,Republican,Chris Christie,10,0.013000000000000001
Iowa,IA,Shelby,19165.0,Republican,Donald Trump,203,0.272
Iowa,IA,Shelby,19165.0,Republican,Jeb Bush,9,0.012
Iowa,IA,Shelby,19165.0,Republican,Mike Huckabee,18,0.024
Iowa,IA,Shelby,19165.0,Republican,Other,454,0.609
Iowa,IA,Shelby,19165.0,Republican,Rand Paul,23,0.031
Iowa,IA,Shelby,19165.0,Republican,Rick Santorum,6,0.008
Iowa,IA,Sioux,19167.0,Republican,Carly Fiorina,39,0.008
Iowa,IA,Sioux,19167.0,Republican,Chris Christie,24,0.005
Iowa,IA,Sioux,19167.0,Republican,Donald Trump,502,0.109
Iowa,IA,Sioux,19167.0,Republican,Jeb Bush,76,0.017
Iowa,IA,Sioux,19167.0,Republican,Mike Huckabee,35,0.008
Iowa,IA,Sioux,19167.0,Republican,Other,3724,0.811
Iowa,IA,Sioux,19167.0,Republican,Rand Paul,117,0.025
Iowa,IA,Sioux,19167.0,Republican,Rick Santorum,77,0.017
Iowa,IA,Story,19169.0,Republican,Carly Fiorina,117,0.016
Iowa,IA,Story,19169.0,Republican,Chris Christie,166,0.022000000000000002
Iowa,IA,Story,19169.0,Republican,Donald Trump,1152,0.153
Iowa,IA,Story,19169.0,Republican,Jeb Bush,212,0.027999999999999997
Iowa,IA,Story,19169.0,Republican,Mike Huckabee,123,0.016
Iowa,IA,Story,19169.0,Republican,Other,5064,0.673
Iowa,IA,Story,19169.0,Republican,Rand Paul,629,0.083
Iowa,IA,Story,19169.0,Republican,Rick Santorum,62,0.008
Iowa,IA,Tama,19171.0,Republican,Carly Fiorina,10,0.01
Iowa,IA,Tama,19171.0,Republican,Chris Christie,16,0.016
Iowa,IA,Tama,19171.0,Republican,Donald Trump,350,0.35600000000000004
Iowa,IA,Tama,19171.0,Republican,Jeb Bush,12,0.012
Iowa,IA,Tama,19171.0,Republican,Mike Huckabee,33,0.034
Iowa,IA,Tama,19171.0,Republican,Other,525,0.533
Iowa,IA,Tama,19171.0,Republican,Rand Paul,27,0.027000000000000003
Iowa,IA,Tama,19171.0,Republican,Rick Santorum,10,0.01
Iowa,IA,Taylor,19173.0,Republican,Carly Fiorina,6,0.016
Iowa,IA,Taylor,19173.0,Republican,Chris Christie,5,0.013000000000000001
Iowa,IA,Taylor,19173.0,Republican,Donald Trump,140,0.369
Iowa,IA,Taylor,19173.0,Republican,Jeb Bush,10,0.026000000000000002
Iowa,IA,Taylor,19173.0,Republican,Mike Huckabee,9,0.024
Iowa,IA,Taylor,19173.0,Republican,Other,195,0.514
Iowa,IA,Taylor,19173.0,Republican,Rand Paul,10,0.026000000000000002
Iowa,IA,Taylor,19173.0,Republican,Rick Santorum,3,0.008
Iowa,IA,Union,19175.0,Republican,Carly Fiorina,16,0.023
Iowa,IA,Union,19175.0,Republican,Chris Christie,3,0.004
Iowa,IA,Union,19175.0,Republican,Donald Trump,194,0.276
Iowa,IA,Union,19175.0,Republican,Jeb Bush,12,0.017
Iowa,IA,Union,19175.0,Republican,Mike Huckabee,28,0.04
Iowa,IA,Union,19175.0,Republican,Other,432,0.615
Iowa,IA,Union,19175.0,Republican,Rand Paul,10,0.013999999999999999
Iowa,IA,Union,19175.0,Republican,Rick Santorum,7,0.01
Iowa,IA,Van Buren,19177.0,Republican,Carly Fiorina,0,0.0
Iowa,IA,Van Buren,19177.0,Republican,Chris Christie,3,0.006
Iowa,IA,Van Buren,19177.0,Republican,Donald Trump,151,0.28300000000000003
Iowa,IA,Van Buren,19177.0,Republican,Jeb Bush,3,0.006
Iowa,IA,Van Buren,19177.0,Republican,Mike Huckabee,51,0.096
Iowa,IA,Van Buren,19177.0,Republican,Other,316,0.593
Iowa,IA,Van Buren,19177.0,Republican,Rand Paul,7,0.013000000000000001
Iowa,IA,Van Buren,19177.0,Republican,Rick Santorum,0,0.0
Iowa,IA,Wapello,19179.0,Republican,Carly Fiorina,10,0.006
Iowa,IA,Wapello,19179.0,Republican,Chris Christie,21,0.013000000000000001
Iowa,IA,Wapello,19179.0,Republican,Donald Trump,592,0.355
Iowa,IA,Wapello,19179.0,Republican,Jeb Bush,24,0.013999999999999999
Iowa,IA,Wapello,19179.0,Republican,Mike Huckabee,103,0.062
Iowa,IA,Wapello,19179.0,Republican,Other,867,0.519
Iowa,IA,Wapello,19179.0,Republican,Rand Paul,50,0.03
Iowa,IA,Wapello,19179.0,Republican,Rick Santorum,2,0.001
Iowa,IA,Warren,19181.0,Republican,Carly Fiorina,37,0.01
Iowa,IA,Warren,19181.0,Republican,Chris Christie,65,0.017
Iowa,IA,Warren,19181.0,Republican,Donald Trump,982,0.258
Iowa,IA,Warren,19181.0,Republican,Jeb Bush,95,0.025
Iowa,IA,Warren,19181.0,Republican,Mike Huckabee,76,0.02
Iowa,IA,Warren,19181.0,Republican,Other,2322,0.6100000000000001
Iowa,IA,Warren,19181.0,Republican,Rand Paul,197,0.052000000000000005
Iowa,IA,Warren,19181.0,Republican,Rick Santorum,33,0.009000000000000001
Iowa,IA,Washington,19183.0,Republican,Carly Fiorina,30,0.019
Iowa,IA,Washington,19183.0,Republican,Chris Christie,9,0.006
Iowa,IA,Washington,19183.0,Republican,Donald Trump,329,0.213
Iowa,IA,Washington,19183.0,Republican,Jeb Bush,63,0.040999999999999995
Iowa,IA,Washington,19183.0,Republican,Mike Huckabee,23,0.015
Iowa,IA,Washington,19183.0,Republican,Other,971,0.629
Iowa,IA,Washington,19183.0,Republican,Rand Paul,104,0.067
Iowa,IA,Washington,19183.0,Republican,Rick Santorum,15,0.01
Iowa,IA,Wayne,19185.0,Republican,Carly Fiorina,5,0.012
Iowa,IA,Wayne,19185.0,Republican,Chris Christie,1,0.002
Iowa,IA,Wayne,19185.0,Republican,Donald Trump,114,0.272
Iowa,IA,Wayne,19185.0,Republican,Jeb Bush,9,0.021
Iowa,IA,Wayne,19185.0,Republican,Mike Huckabee,15,0.036000000000000004
Iowa,IA,Wayne,19185.0,Republican,Other,271,0.647
Iowa,IA,Wayne,19185.0,Republican,Rand Paul,3,0.006999999999999999
Iowa,IA,Wayne,19185.0,Republican,Rick Santorum,1,0.002
Iowa,IA,Webster,19187.0,Republican,Carly Fiorina,17,0.011000000000000001
Iowa,IA,Webster,19187.0,Republican,Chris Christie,79,0.05
Iowa,IA,Webster,19187.0,Republican,Donald Trump,435,0.273
Iowa,IA,Webster,19187.0,Republican,Jeb Bush,44,0.027999999999999997
Iowa,IA,Webster,19187.0,Republican,Mike Huckabee,76,0.048
Iowa,IA,Webster,19187.0,Republican,Other,866,0.545
Iowa,IA,Webster,19187.0,Republican,Rand Paul,62,0.039
Iowa,IA,Webster,19187.0,Republican,Rick Santorum,12,0.008
Iowa,IA,Winnebago,19189.0,Republican,Carly Fiorina,7,0.011000000000000001
Iowa,IA,Winnebago,19189.0,Republican,Chris Christie,10,0.016
Iowa,IA,Winnebago,19189.0,Republican,Donald Trump,115,0.18600000000000003
Iowa,IA,Winnebago,19189.0,Republican,Jeb Bush,24,0.039
Iowa,IA,Winnebago,19189.0,Republican,Mike Huckabee,27,0.044000000000000004
Iowa,IA,Winnebago,19189.0,Republican,Other,408,0.66
Iowa,IA,Winnebago,19189.0,Republican,Rand Paul,22,0.036000000000000004
Iowa,IA,Winnebago,19189.0,Republican,Rick Santorum,4,0.006
Iowa,IA,Winneshiek,19191.0,Republican,Carly Fiorina,27,0.026000000000000002
Iowa,IA,Winneshiek,19191.0,Republican,Chris Christie,9,0.009000000000000001
Iowa,IA,Winneshiek,19191.0,Republican,Donald Trump,274,0.262
Iowa,IA,Winneshiek,19191.0,Republican,Jeb Bush,26,0.025
Iowa,IA,Winneshiek,19191.0,Republican,Mike Huckabee,23,0.022000000000000002
Iowa,IA,Winneshiek,19191.0,Republican,Other,640,0.613
Iowa,IA,Winneshiek,19191.0,Republican,Rand Paul,40,0.038
Iowa,IA,Winneshiek,19191.0,Republican,Rick Santorum,3,0.003
